Iteration results:
Time: 25187356600 ns
Received messages count:
Employee ID: 8192, Received messages: 0
Employee ID: 8015, Received messages: 0
Employee ID: 8016, Received messages: 0
Employee ID: 8017, Received messages: 0
Employee ID: 8018, Received messages: 0
Employee ID: 8019, Received messages: 0
Employee ID: 8020, Received messages: 0
Employee ID: 8021, Received messages: 0
Employee ID: 8022, Received messages: 0
Employee ID: 8023, Received messages: 0
Employee ID: 8024, Received messages: 0
Employee ID: 8025, Received messages: 0
Employee ID: 8026, Received messages: 0
Employee ID: 8027, Received messages: 0
Employee ID: 8028, Received messages: 0
Employee ID: 8029, Received messages: 0
Employee ID: 8030, Received messages: 0
Employee ID: 8031, Received messages: 0
Employee ID: 8032, Received messages: 0
Employee ID: 8033, Received messages: 0
Employee ID: 8034, Received messages: 0
Employee ID: 8035, Received messages: 0
Employee ID: 8036, Received messages: 0
Employee ID: 8037, Received messages: 0
Employee ID: 8038, Received messages: 0
Employee ID: 8039, Received messages: 0
Employee ID: 8040, Received messages: 0
Employee ID: 8041, Received messages: 0
Employee ID: 8042, Received messages: 0
Employee ID: 8043, Received messages: 0
Employee ID: 8044, Received messages: 0
Employee ID: 8045, Received messages: 0
Employee ID: 8046, Received messages: 0
Employee ID: 8047, Received messages: 0
Employee ID: 8048, Received messages: 0
Employee ID: 8049, Received messages: 0
Employee ID: 8050, Received messages: 0
Employee ID: 8051, Received messages: 0
Employee ID: 8052, Received messages: 0
Employee ID: 8053, Received messages: 0
Employee ID: 8054, Received messages: 0
Employee ID: 8055, Received messages: 0
Employee ID: 8056, Received messages: 0
Employee ID: 8057, Received messages: 0
Employee ID: 8058, Received messages: 0
Employee ID: 8059, Received messages: 0
Employee ID: 8060, Received messages: 0
Employee ID: 8061, Received messages: 0
Employee ID: 8062, Received messages: 0
Employee ID: 8063, Received messages: 0
Employee ID: 8064, Received messages: 0
Employee ID: 8065, Received messages: 0
Employee ID: 8066, Received messages: 0
Employee ID: 8067, Received messages: 0
Employee ID: 8068, Received messages: 0
Employee ID: 8069, Received messages: 0
Employee ID: 8070, Received messages: 0
Employee ID: 8071, Received messages: 0
Employee ID: 8072, Received messages: 0
Employee ID: 8073, Received messages: 0
Employee ID: 8074, Received messages: 0
Employee ID: 8075, Received messages: 0
Employee ID: 8076, Received messages: 0
Employee ID: 8077, Received messages: 0
Employee ID: 8078, Received messages: 0
Employee ID: 8079, Received messages: 0
Employee ID: 8080, Received messages: 0
Employee ID: 8081, Received messages: 0
Employee ID: 8082, Received messages: 0
Employee ID: 8083, Received messages: 0
Employee ID: 8084, Received messages: 0
Employee ID: 8085, Received messages: 0
Employee ID: 8086, Received messages: 0
Employee ID: 8087, Received messages: 0
Employee ID: 8088, Received messages: 0
Employee ID: 8089, Received messages: 0
Employee ID: 8090, Received messages: 0
Employee ID: 8091, Received messages: 0
Employee ID: 8092, Received messages: 0
Employee ID: 8093, Received messages: 0
Employee ID: 8094, Received messages: 0
Employee ID: 8095, Received messages: 0
Employee ID: 8096, Received messages: 0
Employee ID: 8097, Received messages: 0
Employee ID: 8098, Received messages: 0
Employee ID: 8099, Received messages: 0
Employee ID: 8100, Received messages: 0
Employee ID: 8101, Received messages: 0
Employee ID: 8102, Received messages: 0
Employee ID: 8103, Received messages: 0
Employee ID: 8104, Received messages: 0
Employee ID: 8105, Received messages: 0
Employee ID: 8106, Received messages: 0
Employee ID: 8107, Received messages: 0
Employee ID: 8108, Received messages: 0
Employee ID: 8109, Received messages: 0
Employee ID: 8110, Received messages: 0
Employee ID: 8111, Received messages: 0
Employee ID: 8112, Received messages: 0
Employee ID: 8113, Received messages: 0
Employee ID: 8114, Received messages: 0
Employee ID: 8115, Received messages: 0
Employee ID: 8116, Received messages: 0
Employee ID: 8117, Received messages: 0
Employee ID: 8118, Received messages: 0
Employee ID: 8119, Received messages: 0
Employee ID: 8120, Received messages: 0
Employee ID: 8121, Received messages: 0
Employee ID: 8122, Received messages: 0
Employee ID: 8123, Received messages: 0
Employee ID: 8124, Received messages: 0
Employee ID: 8125, Received messages: 0
Employee ID: 8126, Received messages: 0
Employee ID: 8127, Received messages: 0
Employee ID: 8128, Received messages: 0
Employee ID: 8129, Received messages: 0
Employee ID: 8130, Received messages: 0
Employee ID: 8131, Received messages: 0
Employee ID: 8132, Received messages: 0
Employee ID: 8133, Received messages: 0
Employee ID: 8134, Received messages: 0
Employee ID: 8135, Received messages: 0
Employee ID: 8136, Received messages: 0
Employee ID: 8137, Received messages: 0
Employee ID: 8138, Received messages: 0
Employee ID: 8139, Received messages: 0
Employee ID: 8140, Received messages: 0
Employee ID: 8141, Received messages: 0
Employee ID: 8142, Received messages: 0
Employee ID: 8143, Received messages: 0
Employee ID: 8144, Received messages: 0
Employee ID: 8145, Received messages: 0
Employee ID: 8146, Received messages: 0
Employee ID: 8147, Received messages: 0
Employee ID: 8148, Received messages: 0
Employee ID: 8149, Received messages: 0
Employee ID: 8150, Received messages: 0
Employee ID: 8151, Received messages: 0
Employee ID: 8152, Received messages: 0
Employee ID: 8153, Received messages: 0
Employee ID: 8154, Received messages: 0
Employee ID: 8155, Received messages: 0
Employee ID: 8156, Received messages: 0
Employee ID: 8157, Received messages: 0
Employee ID: 8158, Received messages: 0
Employee ID: 8159, Received messages: 0
Employee ID: 8160, Received messages: 0
Employee ID: 8161, Received messages: 0
Employee ID: 8162, Received messages: 0
Employee ID: 8163, Received messages: 0
Employee ID: 8164, Received messages: 0
Employee ID: 8165, Received messages: 0
Employee ID: 8166, Received messages: 0
Employee ID: 8167, Received messages: 0
Employee ID: 8168, Received messages: 0
Employee ID: 8169, Received messages: 0
Employee ID: 8170, Received messages: 0
Employee ID: 8171, Received messages: 0
Employee ID: 8172, Received messages: 0
Employee ID: 8173, Received messages: 0
Employee ID: 8174, Received messages: 0
Employee ID: 8175, Received messages: 0
Employee ID: 8176, Received messages: 0
Employee ID: 8177, Received messages: 0
Employee ID: 8178, Received messages: 0
Employee ID: 8179, Received messages: 0
Employee ID: 8180, Received messages: 0
Employee ID: 8181, Received messages: 0
Employee ID: 8182, Received messages: 0
Employee ID: 8183, Received messages: 0
Employee ID: 8184, Received messages: 0
Employee ID: 8185, Received messages: 0
Employee ID: 8186, Received messages: 0
Employee ID: 8187, Received messages: 0
Employee ID: 8188, Received messages: 0
Employee ID: 8189, Received messages: 0
Employee ID: 8190, Received messages: 0
Employee ID: 8191, Received messages: 0
