Iteration results:
Time: 24552133000 ns
Received messages count:
Employee ID: 4096, Received messages: 0
Employee ID: 3919, Received messages: 0
Employee ID: 3920, Received messages: 0
Employee ID: 3921, Received messages: 0
Employee ID: 3922, Received messages: 0
Employee ID: 3923, Received messages: 0
Employee ID: 3924, Received messages: 0
Employee ID: 3925, Received messages: 0
Employee ID: 3926, Received messages: 0
Employee ID: 3927, Received messages: 0
Employee ID: 3928, Received messages: 0
Employee ID: 3929, Received messages: 0
Employee ID: 3930, Received messages: 0
Employee ID: 3931, Received messages: 0
Employee ID: 3932, Received messages: 0
Employee ID: 3933, Received messages: 0
Employee ID: 3934, Received messages: 0
Employee ID: 3935, Received messages: 0
Employee ID: 3936, Received messages: 0
Employee ID: 3937, Received messages: 0
Employee ID: 3938, Received messages: 0
Employee ID: 3939, Received messages: 0
Employee ID: 3940, Received messages: 0
Employee ID: 3941, Received messages: 0
Employee ID: 3942, Received messages: 0
Employee ID: 3943, Received messages: 0
Employee ID: 3944, Received messages: 0
Employee ID: 3945, Received messages: 0
Employee ID: 3946, Received messages: 0
Employee ID: 3947, Received messages: 0
Employee ID: 3948, Received messages: 0
Employee ID: 3949, Received messages: 0
Employee ID: 3950, Received messages: 0
Employee ID: 3951, Received messages: 0
Employee ID: 3952, Received messages: 0
Employee ID: 3953, Received messages: 0
Employee ID: 3954, Received messages: 0
Employee ID: 3955, Received messages: 0
Employee ID: 3956, Received messages: 0
Employee ID: 3957, Received messages: 0
Employee ID: 3958, Received messages: 0
Employee ID: 3959, Received messages: 0
Employee ID: 3960, Received messages: 0
Employee ID: 3961, Received messages: 0
Employee ID: 3962, Received messages: 0
Employee ID: 3963, Received messages: 0
Employee ID: 3964, Received messages: 0
Employee ID: 3965, Received messages: 0
Employee ID: 3966, Received messages: 0
Employee ID: 3967, Received messages: 0
Employee ID: 3968, Received messages: 0
Employee ID: 3969, Received messages: 0
Employee ID: 3970, Received messages: 0
Employee ID: 3971, Received messages: 0
Employee ID: 3972, Received messages: 0
Employee ID: 3973, Received messages: 0
Employee ID: 3974, Received messages: 0
Employee ID: 3975, Received messages: 0
Employee ID: 3976, Received messages: 0
Employee ID: 3977, Received messages: 0
Employee ID: 3978, Received messages: 0
Employee ID: 3979, Received messages: 0
Employee ID: 3980, Received messages: 0
Employee ID: 3981, Received messages: 0
Employee ID: 3982, Received messages: 0
Employee ID: 3983, Received messages: 0
Employee ID: 3984, Received messages: 0
Employee ID: 3985, Received messages: 0
Employee ID: 3986, Received messages: 0
Employee ID: 3987, Received messages: 0
Employee ID: 3988, Received messages: 0
Employee ID: 3989, Received messages: 0
Employee ID: 3990, Received messages: 0
Employee ID: 3991, Received messages: 0
Employee ID: 3992, Received messages: 0
Employee ID: 3993, Received messages: 0
Employee ID: 3994, Received messages: 0
Employee ID: 3995, Received messages: 0
Employee ID: 3996, Received messages: 0
Employee ID: 3997, Received messages: 0
Employee ID: 3998, Received messages: 0
Employee ID: 3999, Received messages: 0
Employee ID: 4000, Received messages: 0
Employee ID: 4001, Received messages: 0
Employee ID: 4002, Received messages: 0
Employee ID: 4003, Received messages: 0
Employee ID: 4004, Received messages: 0
Employee ID: 4005, Received messages: 0
Employee ID: 4006, Received messages: 0
Employee ID: 4007, Received messages: 0
Employee ID: 4008, Received messages: 0
Employee ID: 4009, Received messages: 0
Employee ID: 4010, Received messages: 0
Employee ID: 4011, Received messages: 0
Employee ID: 4012, Received messages: 0
Employee ID: 4013, Received messages: 0
Employee ID: 4014, Received messages: 0
Employee ID: 4015, Received messages: 0
Employee ID: 4016, Received messages: 0
Employee ID: 4017, Received messages: 0
Employee ID: 4018, Received messages: 0
Employee ID: 4019, Received messages: 0
Employee ID: 4020, Received messages: 0
Employee ID: 4021, Received messages: 0
Employee ID: 4022, Received messages: 0
Employee ID: 4023, Received messages: 0
Employee ID: 4024, Received messages: 0
Employee ID: 4025, Received messages: 0
Employee ID: 4026, Received messages: 0
Employee ID: 4027, Received messages: 0
Employee ID: 4028, Received messages: 0
Employee ID: 4029, Received messages: 0
Employee ID: 4030, Received messages: 0
Employee ID: 4031, Received messages: 0
Employee ID: 4032, Received messages: 0
Employee ID: 4033, Received messages: 0
Employee ID: 4034, Received messages: 0
Employee ID: 4035, Received messages: 0
Employee ID: 4036, Received messages: 0
Employee ID: 4037, Received messages: 0
Employee ID: 4038, Received messages: 0
Employee ID: 4039, Received messages: 0
Employee ID: 4040, Received messages: 0
Employee ID: 4041, Received messages: 0
Employee ID: 4042, Received messages: 0
Employee ID: 4043, Received messages: 0
Employee ID: 4044, Received messages: 0
Employee ID: 4045, Received messages: 0
Employee ID: 4046, Received messages: 0
Employee ID: 4047, Received messages: 0
Employee ID: 4048, Received messages: 0
Employee ID: 4049, Received messages: 0
Employee ID: 4050, Received messages: 0
Employee ID: 4051, Received messages: 0
Employee ID: 4052, Received messages: 0
Employee ID: 4053, Received messages: 0
Employee ID: 4054, Received messages: 0
Employee ID: 4055, Received messages: 0
Employee ID: 4056, Received messages: 0
Employee ID: 4057, Received messages: 0
Employee ID: 4058, Received messages: 0
Employee ID: 4059, Received messages: 0
Employee ID: 4060, Received messages: 0
Employee ID: 4061, Received messages: 0
Employee ID: 4062, Received messages: 0
Employee ID: 4063, Received messages: 0
Employee ID: 4064, Received messages: 0
Employee ID: 4065, Received messages: 0
Employee ID: 4066, Received messages: 0
Employee ID: 4067, Received messages: 0
Employee ID: 4068, Received messages: 0
Employee ID: 4069, Received messages: 0
Employee ID: 4070, Received messages: 0
Employee ID: 4071, Received messages: 0
Employee ID: 4072, Received messages: 0
Employee ID: 4073, Received messages: 0
Employee ID: 4074, Received messages: 0
Employee ID: 4075, Received messages: 0
Employee ID: 4076, Received messages: 0
Employee ID: 4077, Received messages: 0
Employee ID: 4078, Received messages: 0
Employee ID: 4079, Received messages: 0
Employee ID: 4080, Received messages: 0
Employee ID: 4081, Received messages: 0
Employee ID: 4082, Received messages: 0
Employee ID: 4083, Received messages: 0
Employee ID: 4084, Received messages: 0
Employee ID: 4085, Received messages: 0
Employee ID: 4086, Received messages: 0
Employee ID: 4087, Received messages: 0
Employee ID: 4088, Received messages: 0
Employee ID: 4089, Received messages: 0
Employee ID: 4090, Received messages: 0
Employee ID: 4091, Received messages: 0
Employee ID: 4092, Received messages: 0
Employee ID: 4093, Received messages: 0
Employee ID: 4094, Received messages: 0
Employee ID: 4095, Received messages: 0
