Iteration results:
Time: 43624200 ns
Received messages count:
Employee ID: 550, Received messages: 424
Employee ID: 2899, Received messages: 419
Employee ID: 2900, Received messages: 454
Employee ID: 2901, Received messages: 445
Employee ID: 2902, Received messages: 427
Employee ID: 2903, Received messages: 416
Employee ID: 2904, Received messages: 469
Employee ID: 2905, Received messages: 459
Employee ID: 2906, Received messages: 457
Employee ID: 2907, Received messages: 442
Employee ID: 2908, Received messages: 416
Employee ID: 2909, Received messages: 435
Employee ID: 2910, Received messages: 436
Employee ID: 2911, Received messages: 441
Employee ID: 2912, Received messages: 419
Employee ID: 2913, Received messages: 430
Employee ID: 2914, Received messages: 409
Employee ID: 2915, Received messages: 443
Employee ID: 2916, Received messages: 497
Employee ID: 2917, Received messages: 429
Employee ID: 2918, Received messages: 437
Employee ID: 2919, Received messages: 442
Employee ID: 2920, Received messages: 410
Employee ID: 2921, Received messages: 451
Employee ID: 2922, Received messages: 480
Employee ID: 2923, Received messages: 431
Employee ID: 2924, Received messages: 431
Employee ID: 2925, Received messages: 418
Employee ID: 2926, Received messages: 446
Employee ID: 2927, Received messages: 449
Employee ID: 2928, Received messages: 413
Employee ID: 2929, Received messages: 443
Employee ID: 2930, Received messages: 466
Employee ID: 2931, Received messages: 476
Employee ID: 2932, Received messages: 418
Employee ID: 2933, Received messages: 434
Employee ID: 2934, Received messages: 447
Employee ID: 2935, Received messages: 409
Employee ID: 2936, Received messages: 507
Employee ID: 2937, Received messages: 447
Employee ID: 2938, Received messages: 481
Employee ID: 2939, Received messages: 439
Employee ID: 2940, Received messages: 456
Employee ID: 2941, Received messages: 438
Employee ID: 2942, Received messages: 446
Employee ID: 2943, Received messages: 461
Employee ID: 2944, Received messages: 435
Employee ID: 2945, Received messages: 434
Employee ID: 2946, Received messages: 418
Employee ID: 2947, Received messages: 425
Employee ID: 2948, Received messages: 439
Employee ID: 2949, Received messages: 455
Employee ID: 2950, Received messages: 466
Employee ID: 2951, Received messages: 432
Employee ID: 2952, Received messages: 455
Employee ID: 2953, Received messages: 492
Employee ID: 2954, Received messages: 465
Employee ID: 2955, Received messages: 452
Employee ID: 2956, Received messages: 456
Employee ID: 2957, Received messages: 452
Employee ID: 2958, Received messages: 464
Employee ID: 2959, Received messages: 466
Employee ID: 2960, Received messages: 441
Employee ID: 2961, Received messages: 424
Employee ID: 2962, Received messages: 432
Employee ID: 2963, Received messages: 457
Employee ID: 2964, Received messages: 433
Employee ID: 2965, Received messages: 439
Employee ID: 2966, Received messages: 487
Employee ID: 2967, Received messages: 459
Employee ID: 2968, Received messages: 460
Employee ID: 2969, Received messages: 457
Employee ID: 2970, Received messages: 437
Employee ID: 2971, Received messages: 426
Employee ID: 2972, Received messages: 411
Employee ID: 2973, Received messages: 413
Employee ID: 2974, Received messages: 395
Employee ID: 2975, Received messages: 464
Employee ID: 2976, Received messages: 451
Employee ID: 2977, Received messages: 447
Employee ID: 2978, Received messages: 425
Employee ID: 2979, Received messages: 445
Employee ID: 2980, Received messages: 470
Employee ID: 2981, Received messages: 441
Employee ID: 2982, Received messages: 457
Employee ID: 2983, Received messages: 464
Employee ID: 2984, Received messages: 460
Employee ID: 2985, Received messages: 437
Employee ID: 2986, Received messages: 455
Employee ID: 2987, Received messages: 441
Employee ID: 2988, Received messages: 448
Employee ID: 2989, Received messages: 461
Employee ID: 2990, Received messages: 437
Employee ID: 2991, Received messages: 457
Employee ID: 2992, Received messages: 412
Employee ID: 2993, Received messages: 411
Employee ID: 2994, Received messages: 463
Employee ID: 2995, Received messages: 442
Employee ID: 2996, Received messages: 447
Employee ID: 2997, Received messages: 433
Employee ID: 2998, Received messages: 450
Employee ID: 2999, Received messages: 424
Employee ID: 3000, Received messages: 447
Employee ID: 3001, Received messages: 474
Employee ID: 3002, Received messages: 461
Employee ID: 3003, Received messages: 443
Employee ID: 3004, Received messages: 470
Employee ID: 3005, Received messages: 463
Employee ID: 3006, Received messages: 416
Employee ID: 3007, Received messages: 429
Employee ID: 3008, Received messages: 473
Employee ID: 3009, Received messages: 466
Employee ID: 3010, Received messages: 469
Employee ID: 3011, Received messages: 428
Employee ID: 3012, Received messages: 433
Employee ID: 3013, Received messages: 416
Employee ID: 3014, Received messages: 439
Employee ID: 3015, Received messages: 460
Employee ID: 3016, Received messages: 479
Employee ID: 3017, Received messages: 450
Employee ID: 3018, Received messages: 437
Employee ID: 3019, Received messages: 419
Employee ID: 3020, Received messages: 433
Employee ID: 3021, Received messages: 421
Employee ID: 3022, Received messages: 456
Employee ID: 3023, Received messages: 447
Employee ID: 3024, Received messages: 451
Employee ID: 3025, Received messages: 423
Employee ID: 3026, Received messages: 454
Employee ID: 3027, Received messages: 437
Employee ID: 3028, Received messages: 468
Employee ID: 3029, Received messages: 429
Employee ID: 3030, Received messages: 441
Employee ID: 3031, Received messages: 446
Employee ID: 3032, Received messages: 451
Employee ID: 3033, Received messages: 445
Employee ID: 3034, Received messages: 434
Employee ID: 3035, Received messages: 447
Employee ID: 3036, Received messages: 423
Employee ID: 3037, Received messages: 446
Employee ID: 3038, Received messages: 437
Employee ID: 3039, Received messages: 460
Employee ID: 3040, Received messages: 431
Employee ID: 3041, Received messages: 420
Employee ID: 3042, Received messages: 475
Employee ID: 3043, Received messages: 455
Employee ID: 3044, Received messages: 433
Employee ID: 3045, Received messages: 450
Employee ID: 3046, Received messages: 417
Employee ID: 3047, Received messages: 435
Employee ID: 3048, Received messages: 427
Employee ID: 3049, Received messages: 460
